Year,Team,Player,PA,AVG,OBP,SLG,wRC+,K%,BB%,BABIP,SB RAA,SB,SB%,RAVG,ROBP,RSLG,LAVG,LOBP,LSLG,UAVG,UOBP,USLG
2023,NC,오영수,238,0.236,0.305,0.346,78.8,23.1,7.1,0.296,-0.76,3,50.0,0.242,0.306,0.366,0.218,0.302,0.291,0.500,0.550,0.667
2023,NC,안중열,177,0.195,0.276,0.312,60.5,25.4,9.0,0.243,-0.07,0,0.0,0.211,0.278,0.368,0.150,0.271,0.150,0.261,0.320,0.391
2023,NC,김수윤,15,0.214,0.267,0.214,28.4,26.7,6.7,0.300,-0.01,0,0.0,0.286,0.375,0.286,0.143,0.143,0.143,,,
2023,NC,한석현,66,0.200,0.250,0.217,22.9,30.3,6.1,0.300,-0.04,2,66.7,0.167,0.200,0.188,0.333,0.429,0.333,0.400,0.400,0.600
2023,NC,박주찬,14,0.143,0.143,0.143,-49.0,14.3,0.0,0.167,0.00,0,0.0,0.143,0.143,0.143,0.143,0.143,0.143,,,
2023,NC,오태양,3,0.000,0.000,0.000,-141.6,100.0,0.0,,-0.62,3,50.0,,,,0.000,0.000,0.000,,,
2023,NC,김한별,105,0.216,0.262,0.237,32.2,21.9,3.8,0.284,-1.23,0,0.0,0.239,0.280,0.268,0.154,0.214,0.154,0.111,0.111,0.111
2023,NC,박석민,107,0.193,0.321,0.239,66.4,20.6,13.1,0.242,-0.04,0,0.0,0.169,0.257,0.231,0.261,0.469,0.261,0.300,0.417,0.600
2024,LG,오스틴,604,0.319,0.384,0.573,147.8,13.6,10.1,0.319,-1.74,12,60.0,0.327,0.384,0.594,0.300,0.385,0.525,0.279,0.295,0.512
2024,LG,홍창기,637,0.336,0.447,0.410,142.3,14.6,15.1,0.398,-3.96,10,47.6,0.329,0.445,0.412,0.348,0.449,0.406,0.444,0.516,0.444
2024,LG,박동원,498,0.272,0.349,0.461,111.0,22.5,11.0,0.317,-0.26,1,100.0,0.254,0.330,0.441,0.319,0.399,0.513,0.259,0.355,0.556
2024,LG,문보경,602,0.301,0.372,0.507,130.4,18.6,10.8,0.337,-1.56,7,53.8,0.305,0.373,0.506,0.291,0.370,0.509,0.185,0.273,0.296
2024,LG,오지환,428,0.254,0.350,0.411,104.5,24.8,11.9,0.329,1.04,17,81.0,0.254,0.359,0.406,0.254,0.328,0.421,0.364,0.500,0.545
2024,LG,신민재,474,0.297,0.401,0.357,114.2,9.9,13.5,0.335,1.10,32,74.4,0.311,0.411,0.385,0.265,0.379,0.291,0.292,0.346,0.458
2024,LG,문성주,361,0.315,0.411,0.380,120.8,10.5,13.6,0.356,-0.74,13,65.0,0.329,0.392,0.390,0.284,0.447,0.358,0.444,0.500,0.778
2024,LG,박해민,553,0.263,0.336,0.359,86.1,18.3,8.3,0.317,2.46,43,76.8,0.279,0.349,0.391,0.230,0.306,0.289,0.250,0.357,0.375
2024,LG,구본혁,389,0.257,0.335,0.327,77.6,13.1,9.8,0.293,-0.08,8,66.7,0.232,0.305,0.305,0.311,0.398,0.377,0.200,0.273,0.200
2024,LG,김현수,583,0.294,0.357,0.418,104.7,13.0,8.1,0.326,0.16,6,85.7,0.300,0.364,0.425,0.284,0.346,0.405,0.462,0.483,0.769
2024,LG,최원영,41,0.270,0.341,0.405,102.6,17.1,2.4,0.310,-0.55,6,60.0,0.269,0.345,0.423,0.273,0.333,0.364,0.000,0.000,0.000
2024,LG,이주헌,6,0.667,0.667,1.000,367.5,33.3,0.0,1.000,-0.01,0,0.0,0.800,0.800,1.200,0.000,0.000,0.000,,,
2024,LG,김주성,9,0.167,0.444,0.167,110.3,0.0,33.3,0.167,-0.01,0,0.0,0.000,0.500,0.000,0.250,0.400,0.250,0.000,0.000,0.000
2024,LG,김현종,16,0.200,0.250,0.267,31.9,25.0,0.0,0.273,-0.03,0,0.0,0.167,0.231,0.167,0.333,0.333,0.667,0.000,0.500,0.000
2024,LG,김대원,4,0.500,0.500,0.500,174.5,25.0,0.0,0.667,-0.06,2,66.7,0.000,0.000,0.000,0.667,0.667,0.667,,,
2024,LG,김유영,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,임준형,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,진우영,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,유영찬,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,이종준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,김영준,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,김진성,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,함덕주,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,박명근,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,김대현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,이지강,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,최동환,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,LG,전준호,1,0.000,0.000,0.000,-134.5,100.0,0.0,,,0,0.0,0.000,0.000,0.000,,,,,,
2024,LG,안익훈,56,0.184,0.241,0.204,7.8,23.2,7.1,0.243,0.33,2,100.0,0.222,0.275,0.250,0.077,0.143,0.077,0.000,0.000,0.000
2024,LG,백승현,1,0.000,0.000,0.000,-151.2,0.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,0.000,0.000,0.000
2024,LG,정우영,1,0.000,0.000,0.000,-127.9,100.0,0.0,,,0,0.0,0.000,0.000,0.000,,,,,,
2024,LG,최명경,3,0.333,0.333,0.333,63.3,33.3,0.0,0.500,,0,0.0,0.000,0.000,0.000,1.000,1.000,1.000,,,
2024,LG,김성진,16,0.267,0.313,0.467,94.7,25.0,6.3,0.300,-0.01,0,0.0,0.500,0.500,1.000,0.111,0.200,0.111,,,
2024,LG,최승민,16,0.077,0.200,0.077,-28.6,18.8,12.5,0.100,-0.80,11,61.1,0.000,0.000,0.000,0.143,0.333,0.143,,,
2024,LG,송찬의,21,0.067,0.250,0.067,2.3,28.6,14.3,0.100,-0.02,1,100.0,0.000,0.111,0.000,0.143,0.364,0.143,0.000,0.000,0.000
2024,LG,김수인,3,0.000,0.000,0.000,-136.0,66.7,0.0,0.000,,0,0.0,,,,0.000,0.000,0.000,,,
2024,LG,이영빈,71,0.222,0.261,0.349,45.5,28.2,5.6,0.279,-0.48,0,0.0,0.227,0.265,0.318,0.211,0.250,0.421,0.500,0.400,0.500
2024,LG,손호영,2,0.000,0.000,0.000,-151.2,0.0,0.0,0.000,,0,0.0,,,,0.000,0.000,0.000,,,
2024,LG,함창건,17,0.143,0.250,0.143,4.4,17.6,11.8,0.182,-0.01,0,0.0,0.182,0.250,0.182,0.000,0.250,0.000,0.000,0.000,0.000
2024,LG,김성우,5,0.000,0.000,0.000,-139.9,80.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,LG,김민수,22,0.150,0.227,0.150,-3.4,18.2,4.5,0.188,-0.01,0,0.0,0.200,0.294,0.200,0.000,0.000,0.000,0.000,0.000,0.000
2024,LG,김범석,180,0.241,0.306,0.377,71.7,27.2,7.8,0.303,-0.16,0,0.0,0.262,0.304,0.398,0.203,0.309,0.339,0.429,0.467,0.429
2024,LG,허도환,105,0.138,0.300,0.163,44.6,24.8,8.6,0.200,-0.48,0,0.0,0.100,0.236,0.117,0.250,0.464,0.300,0.143,0.125,0.143
2024,삼성,구자욱,568,0.343,0.417,0.627,162.3,12.9,9.7,0.346,0.30,13,76.5,0.359,0.425,0.690,0.312,0.402,0.506,0.483,0.556,0.724
2024,삼성,김지찬,535,0.316,0.405,0.384,112.7,7.5,11.2,0.341,5.42,42,91.3,0.327,0.402,0.412,0.285,0.413,0.309,0.256,0.356,0.436
2024,삼성,강민호,452,0.303,0.365,0.496,115.6,11.5,7.7,0.305,0.16,3,100.0,0.301,0.367,0.509,0.306,0.360,0.468,0.357,0.429,0.595
2024,삼성,이재현,458,0.260,0.365,0.419,104.8,18.1,12.7,0.295,-0.56,2,66.7,0.250,0.357,0.399,0.281,0.382,0.463,0.250,0.368,0.500
2024,삼성,김영웅,509,0.252,0.321,0.485,97.8,30.5,8.8,0.314,0.93,9,81.8,0.250,0.316,0.487,0.257,0.331,0.479,0.324,0.359,0.568
2024,삼성,이성규,355,0.242,0.339,0.500,106.1,30.7,8.7,0.293,0.70,9,81.8,0.244,0.329,0.522,0.238,0.358,0.455,0.273,0.379,0.545
2024,삼성,김헌곤,311,0.302,0.358,0.434,101.0,16.1,7.1,0.341,-0.34,4,66.7,0.315,0.371,0.451,0.286,0.341,0.412,0.231,0.353,0.231
2024,삼성,윤정빈,188,0.286,0.378,0.453,113.7,25.0,11.7,0.358,-1.58,1,25.0,0.299,0.398,0.489,0.208,0.259,0.250,0.250,0.308,0.417
2024,삼성,박병호,285,0.245,0.333,0.506,106.8,29.1,10.9,0.277,0.31,3,100.0,0.222,0.311,0.398,0.295,0.382,0.744,0.353,0.368,0.765
2024,삼성,디아즈,118,0.282,0.331,0.518,107.9,21.2,5.1,0.308,-0.11,0,0.0,0.320,0.338,0.587,0.200,0.317,0.371,0.273,0.273,0.455
2024,삼성,맥키넌,315,0.294,0.381,0.386,96.5,10.5,12.4,0.319,-0.21,1,100.0,0.305,0.395,0.389,0.268,0.348,0.378,0.231,0.300,0.269
2024,삼성,전병우,128,0.225,0.313,0.405,77.9,32.8,10.9,0.303,-0.54,0,0.0,0.220,0.319,0.407,0.231,0.305,0.404,0.214,0.267,0.429
2024,삼성,류승민,3,0.000,0.667,0.000,226.9,33.3,66.7,,0.00,0,0.0,0.000,0.500,0.000,,1.000,,,,
2024,삼성,이병헌,166,0.248,0.335,0.297,66.8,28.9,10.2,0.365,-0.20,0,0.0,0.233,0.301,0.262,0.286,0.412,0.381,0.000,0.083,0.000
2024,삼성,류지혁,348,0.258,0.341,0.325,76.0,20.1,9.5,0.325,-0.10,11,73.3,0.260,0.327,0.332,0.253,0.379,0.304,0.217,0.333,0.261
2024,삼성,김민수,8,0.250,0.250,0.625,99.8,12.5,0.0,0.167,,0,0.0,0.143,0.143,0.571,1.000,1.000,1.000,,,
2024,삼성,양도근,29,0.174,0.321,0.261,58.1,27.6,17.2,0.267,-0.03,0,0.0,0.231,0.375,0.231,0.100,0.250,0.300,0.333,0.333,0.333
2024,삼성,김재윤,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,삼성,육선엽,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,삼성,이상민,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,삼성,최지광,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,삼성,오승환,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,삼성,김대우,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,삼성,김성윤,89,0.243,0.326,0.297,65.0,18.0,10.1,0.300,0.09,3,75.0,0.279,0.348,0.344,0.077,0.235,0.077,0.500,0.600,0.500
2024,삼성,김재상,91,0.238,0.278,0.357,51.1,25.3,5.5,0.300,0.69,4,100.0,0.232,0.270,0.362,0.267,0.313,0.333,0.333,0.333,0.778
2024,삼성,카디네스,25,0.333,0.360,0.667,145.5,24.0,4.0,0.375,-0.43,0,0.0,0.308,0.357,0.538,0.364,0.364,0.818,0.500,0.500,0.500
2024,삼성,김도환,3,0.000,0.000,0.000,-151.2,33.3,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2024,삼성,공민규,17,0.071,0.235,0.286,39.5,52.9,5.9,0.000,-0.02,0,0.0,0.000,0.182,0.000,0.200,0.333,0.800,,,
2024,삼성,양우현,15,0.000,0.071,0.000,-92.5,40.0,6.7,0.000,-0.01,0,0.0,0.000,0.111,0.000,0.000,0.000,0.000,,,
2024,삼성,이창용,21,0.190,0.190,0.238,-9.2,19.0,0.0,0.235,-0.02,0,0.0,0.200,0.200,0.267,0.167,0.167,0.167,0.667,0.667,1.000
2024,삼성,김재성,23,0.200,0.304,0.250,47.7,21.7,13.0,0.267,-0.03,0,0.0,0.143,0.200,0.214,0.333,0.500,0.333,,,
2024,삼성,오재일,71,0.234,0.296,0.484,87.0,25.4,8.5,0.273,-0.04,0,0.0,0.209,0.271,0.535,0.286,0.348,0.381,0.600,0.667,1.400
2024,삼성,김동엽,21,0.111,0.190,0.167,-21.5,23.8,4.8,0.143,-0.01,0,0.0,0.100,0.231,0.100,0.125,0.125,0.250,0.000,0.000,0.000
2024,삼성,김동진,42,0.108,0.175,0.189,-20.5,23.8,7.1,0.115,-0.06,0,0.0,0.080,0.148,0.200,0.167,0.231,0.167,1.000,1.000,1.000
2024,삼성,김호진,32,0.069,0.125,0.069,-60.7,34.4,3.1,0.105,-0.05,0,0.0,0.045,0.083,0.045,0.143,0.250,0.143,0.000,0.000,0.000
2024,삼성,강한울,25,0.095,0.091,0.095,-81.5,24.0,0.0,0.125,-0.02,0,0.0,0.118,0.111,0.118,0.000,0.000,0.000,0.667,0.667,0.667
2024,삼성,김재혁,54,0.184,0.222,0.265,11.6,35.2,5.6,0.281,-0.50,2,50.0,0.207,0.226,0.310,0.150,0.217,0.200,0.500,0.500,0.500
2024,삼성,김현준,205,0.224,0.279,0.290,41.4,23.9,5.4,0.299,0.21,2,100.0,0.233,0.282,0.317,0.206,0.271,0.238,0.267,0.313,0.267
2024,삼성,안주형,166,0.218,0.279,0.232,29.2,23.5,6.6,0.301,-0.24,4,66.7,0.250,0.324,0.272,0.160,0.192,0.160,0.444,0.500,0.444
2024,SSG,최정,550,0.291,0.384,0.594,145.9,20.7,10.0,0.306,0.35,5,83.3,0.300,0.390,0.609,0.257,0.362,0.543,0.271,0.290,0.695
2024,SSG,에레디아,591,0.360,0.399,0.538,137.2,12.4,4.7,0.382,-1.13,4,57.1,0.360,0.397,0.536,0.364,0.406,0.545,0.328,0.371,0.448
2024,SSG,박성한,564,0.301,0.380,0.411,104.0,15.2,11.3,0.343,0.38,13,81.3,0.289,0.365,0.388,0.331,0.418,0.471,0.283,0.327,0.435
2024,SSG,정준재,240,0.307,0.371,0.405,103.2,20.4,7.9,0.394,0.84,16,76.2,0.305,0.356,0.406,0.321,0.457,0.393,0.385,0.429,0.538
2024,SSG,최지훈,543,0.275,0.345,0.418,92.2,13.1,9.2,0.303,3.46,32,86.5,0.294,0.361,0.451,0.218,0.293,0.319,0.360,0.396,0.640
2024,SSG,이지영,432,0.279,0.320,0.349,70.1,8.1,4.2,0.294,0.64,8,88.9,0.266,0.301,0.333,0.317,0.372,0.396,0.314,0.364,0.333
2024,SSG,오태곤,288,0.275,0.355,0.449,102.4,25.3,10.8,0.351,3.42,27,87.1,0.264,0.338,0.415,0.315,0.413,0.574,0.217,0.240,0.435
2024,SSG,추신수,302,0.281,0.373,0.403,102.0,22.5,12.3,0.355,0.28,5,83.3,0.284,0.369,0.422,0.265,0.390,0.327,0.250,0.308,0.417
2024,SSG,최준우,34,0.240,0.441,0.320,126.9,23.5,26.5,0.353,-0.05,0,0.0,0.227,0.452,0.318,0.333,0.333,0.333,0.500,0.667,0.500
2024,SSG,최상민,13,0.167,0.231,0.333,42.6,38.5,0.0,0.286,-0.05,2,66.7,0.250,0.333,0.500,0.000,0.000,0.000,,,
2024,SSG,박지환,249,0.276,0.317,0.386,75.2,24.5,4.8,0.355,-0.14,8,72.7,0.288,0.317,0.405,0.253,0.317,0.347,0.300,0.318,0.550
2024,SSG,박민호,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,SSG,이로운,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,SSG,한두솔,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,SSG,조병현,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,SSG,채현우,0,,,,,0.0,0.0,,-0.01,0,0.0,,,,,,,,,
2024,SSG,현원회,1,0.000,0.000,0.000,-130.7,100.0,0.0,,,0,0.0,0.000,0.000,0.000,,,,,,
2024,SSG,문승원,1,0.000,0.000,0.000,-140.8,100.0,0.0,,,0,0.0,0.000,0.000,0.000,,,,,,
2024,SSG,류효승,2,0.000,0.000,0.000,-146.7,0.0,0.0,0.000,,0,0.0,,,,0.000,0.000,0.000,,,
2024,SSG,김창평,9,0.000,0.222,0.000,-22.1,44.4,22.2,0.000,0.18,1,100.0,0.000,0.250,0.000,0.000,0.000,0.000,,1.000,
2024,SSG,최민창,3,0.000,0.000,0.000,-133.8,33.3,0.0,0.000,0.00,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2024,SSG,신범수,29,0.222,0.276,0.333,51.8,17.2,3.4,0.273,-0.03,0,0.0,0.231,0.286,0.346,0.000,0.000,0.000,0.000,0.000,0.000
2024,SSG,조형우,38,0.242,0.342,0.242,66.6,15.8,2.6,0.296,-0.05,0,0.0,0.286,0.394,0.286,0.000,0.000,0.000,0.000,0.000,0.000
2024,SSG,강진성,31,0.185,0.267,0.185,16.4,16.1,9.7,0.227,-0.03,0,0.0,0.136,0.240,0.136,0.400,0.400,0.400,0.000,0.500,0.000
2024,SSG,최경모,50,0.171,0.326,0.171,45.2,14.0,16.0,0.214,-0.43,6,66.7,0.240,0.387,0.240,0.000,0.167,0.000,,,
2024,SSG,한유섬,523,0.235,0.314,0.453,89.3,27.2,8.8,0.282,-0.45,0,0.0,0.232,0.312,0.446,0.244,0.321,0.471,0.304,0.418,0.565
2024,SSG,정현승,31,0.241,0.290,0.345,53.9,19.4,6.5,0.273,0.16,1,100.0,0.241,0.290,0.345,,,,0.143,0.250,0.143
2024,SSG,김찬형,9,0.000,0.000,0.000,-139.6,44.4,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2024,SSG,김민식,126,0.208,0.311,0.283,56.5,26.2,12.7,0.292,-0.14,0,0.0,0.188,0.271,0.271,0.400,0.600,0.400,0.353,0.389,0.588
2024,SSG,김성현,167,0.227,0.321,0.284,60.3,16.8,9.6,0.274,0.22,2,100.0,0.234,0.330,0.266,0.213,0.302,0.319,0.400,0.526,0.400
2024,SSG,하재훈,317,0.248,0.292,0.417,73.9,28.4,5.7,0.318,1.86,15,88.2,0.242,0.277,0.409,0.261,0.324,0.435,0.208,0.231,0.208
2024,SSG,고명준,366,0.250,0.303,0.385,68.1,24.6,6.8,0.310,-1.34,3,42.9,0.232,0.281,0.356,0.300,0.364,0.467,0.125,0.192,0.208
2024,SSG,안상현,75,0.171,0.216,0.186,-7.2,18.7,5.3,0.214,-0.25,1,50.0,0.208,0.240,0.229,0.091,0.167,0.091,0.000,0.250,0.000
2024,SSG,전의산,63,0.088,0.159,0.140,-37.6,23.8,7.9,0.095,-0.45,0,0.0,0.091,0.164,0.145,0.000,0.000,0.000,0.133,0.188,0.133
2024,롯데,레이예스,632,0.352,0.394,0.510,127.5,13.0,7.3,0.383,0.22,5,100.0,0.338,0.379,0.518,0.383,0.426,0.494,0.340,0.339,0.698
2024,롯데,윤동희,613,0.293,0.376,0.453,113.1,18.6,10.9,0.347,-2.58,7,46.7,0.316,0.394,0.485,0.239,0.335,0.377,0.255,0.268,0.491
2024,롯데,고승민,532,0.308,0.358,0.476,107.9,14.7,7.7,0.338,-1.30,5,55.6,0.320,0.372,0.536,0.284,0.330,0.358,0.310,0.356,0.524
2024,롯데,손호영,428,0.318,0.356,0.540,121.7,15.2,4.0,0.340,-0.26,7,63.6,0.332,0.357,0.554,0.280,0.353,0.505,0.293,0.310,0.415
2024,롯데,황성빈,406,0.320,0.375,0.437,109.0,13.8,7.6,0.368,5.63,51,83.6,0.327,0.393,0.450,0.299,0.324,0.402,0.442,0.467,0.605
2024,롯데,나승엽,489,0.312,0.411,0.469,129.7,17.0,14.1,0.370,-0.39,1,100.0,0.299,0.420,0.466,0.338,0.390,0.475,0.286,0.417,0.500
2024,롯데,전준우,483,0.293,0.369,0.485,115.7,17.4,10.1,0.327,-0.33,3,75.0,0.288,0.370,0.478,0.306,0.368,0.500,0.405,0.415,0.568
2024,롯데,박승욱,468,0.262,0.351,0.365,86.4,25.6,10.0,0.355,-1.41,4,44.4,0.248,0.348,0.347,0.304,0.360,0.422,0.229,0.386,0.257
2024,롯데,정훈,325,0.267,0.343,0.432,94.9,19.4,10.8,0.309,-0.11,1,50.0,0.255,0.324,0.375,0.287,0.376,0.535,0.526,0.571,0.789
2024,롯데,오선진,29,0.200,0.333,0.250,67.4,27.6,6.9,0.333,-0.03,0,0.0,0.231,0.333,0.308,0.143,0.333,0.143,0.000,0.000,0.000
2024,롯데,김동혁,17,0.200,0.294,0.333,60.6,29.4,11.8,0.300,0.05,3,75.0,0.300,0.417,0.500,0.000,0.000,0.000,1.000,1.000,3.000
2024,롯데,이정훈,116,0.300,0.374,0.380,94.9,18.1,11.2,0.370,-0.10,0,0.0,0.294,0.384,0.388,0.333,0.313,0.333,0.200,0.273,0.200
2024,롯데,신윤후,35,0.161,0.235,0.161,2.9,22.9,2.9,0.217,-0.04,0,0.0,0.188,0.235,0.188,0.133,0.235,0.133,0.000,0.000,0.000
2024,롯데,이호준,7,0.333,0.429,0.833,214.0,14.3,14.3,0.400,-0.01,0,0.0,0.250,0.400,0.500,0.500,0.500,1.500,0.000,0.000,0.000
2024,롯데,이인한,5,0.500,0.600,0.500,217.3,20.0,0.0,0.667,-0.01,0,0.0,0.500,0.667,0.500,0.500,0.500,0.500,,,
2024,롯데,김민성,84,0.200,0.321,0.357,79.9,21.4,11.9,0.235,-0.46,0,0.0,0.171,0.250,0.229,0.229,0.386,0.486,0.250,0.200,0.250
2024,롯데,유강남,155,0.191,0.275,0.324,50.3,16.1,5.8,0.196,-0.16,0,0.0,0.205,0.305,0.398,0.170,0.224,0.208,0.571,0.667,1.429
2024,롯데,손성빈,171,0.197,0.271,0.382,58.7,22.2,7.6,0.218,-0.16,0,0.0,0.214,0.311,0.369,0.163,0.176,0.408,0.111,0.333,0.111
2024,롯데,정대선,2,0.000,0.000,0.000,-142.1,100.0,0.0,,,0,0.0,,,,0.000,0.000,0.000,,,
2024,롯데,추재현,0,,,,,0.0,0.0,,0.00,1,100.0,,,,,,,,,
2024,롯데,현도훈,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,롯데,김상수,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,롯데,김원중,0,,,,,0.0,0.0,,,0,0.0,,,,,,,,,
2024,롯데,김강현,0,,,,,0.0,0.0,,-0.01,0,0.0,,,,,,,,,
2024,롯데,강성우,3,0.500,0.500,0.500,173.1,0.0,0.0,0.500,-0.41,0,0.0,0.500,0.500,0.500,,,,,,
2024,롯데,백두산,1,0.000,0.000,0.000,-127.9,100.0,0.0,,,0,0.0,,,,0.000,0.000,0.000,,,
2024,롯데,강승구,2,0.000,0.000,0.000,-127.9,50.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,,,,,,
2024,롯데,장두성,37,0.156,0.270,0.156,19.8,24.3,8.1,0.217,1.36,14,82.4,0.200,0.333,0.200,0.000,0.000,0.000,0.500,0.667,0.500
2024,롯데,이학주,105,0.263,0.320,0.389,79.9,41.9,5.7,0.469,-0.48,0,0.0,0.284,0.351,0.463,0.214,0.241,0.214,0.286,0.286,0.714
2024,롯데,이선우,0,,,,,0.0,0.0,,0.00,0,0.0,,,,,,,,,
2024,롯데,강태율,10,0.000,0.000,0.000,-132.2,40.0,0.0,0.000,,0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,,,
2024,롯데,노진혁,157,0.219,0.297,0.307,51.0,24.8,9.6,0.286,-0.16,0,0.0,0.223,0.313,0.304,0.200,0.222,0.320,0.500,0.636,0.500
2024,롯데,최항,143,0.250,0.308,0.288,51.3,22.4,7.0,0.330,-0.59,0,0.0,0.235,0.284,0.284,0.300,0.382,0.300,0.200,0.385,0.200
2024,롯데,김민석,83,0.211,0.268,0.276,38.9,24.1,2.4,0.286,0.07,3,75.0,0.250,0.323,0.339,0.100,0.100,0.100,0.333,0.333,0.333
2024,롯데,이주찬,25,0.167,0.200,0.333,17.0,36.0,4.0,0.214,-0.02,0,0.0,0.077,0.143,0.308,0.273,0.273,0.364,,1.000,
2024,롯데,서동욱,27,0.115,0.148,0.154,-37.8,29.6,0.0,0.167,-0.01,0,0.0,0.158,0.200,0.211,0.000,0.000,0.000,0.500,0.600,0.750
2024,롯데,한동희,36,0.257,0.278,0.314,37.4,25.0,2.8,0.346,-0.03,0,0.0,0.258,0.281,0.323,0.250,0.250,0.250,0.000,0.000,0.000
2024,롯데,정보근,140,0.226,0.243,0.286,21.4,22.1,2.1,0.280,-0.10,0,0.0,0.250,0.265,0.300,0.152,0.176,0.242,0.263,0.263,0.263
2024,KT,로하스,670,0.329,0.421,0.568,153.3,17.2,13.1,0.364,-1.20,2,66.7,0.347,0.433,0.621,0.292,0.397,0.467,0.500,0.621,1.136
2024,KT,장성우,489,0.268,0.355,0.450,104.2,17.6,12.3,0.290,0.28,5,100.0,0.244,0.338,0.396,0.319,0.391,0.563,0.192,0.250,0.346
2024,KT,김민혁,393,0.353,0.410,0.419,118.0,11.5,8.9,0.399,-0.55,4,66.7,0.361,0.411,0.434,0.333,0.409,0.382,0.308,0.357,0.308
2024,KT,강백호,614,0.289,0.360,0.480,112.3,20.7,9.6,0.333,-0.40,6,75.0,0.288,0.359,0.493,0.292,0.361,0.454,0.458,0.519,1.000
2024,KT,김상수,420,0.276,0.351,0.379,91.5,14.0,8.8,0.319,-0.69,3,60.0,0.270,0.348,0.363,0.294,0.360,0.422,0.105,0.261,0.158
2024,KT,문상철,403,0.256,0.351,0.435,101.7,21.3,11.2,0.292,0.36,6,85.7,0.214,0.323,0.364,0.331,0.400,0.559,0.318,0.348,0.636
2024,KT,오윤석,201,0.293,0.369,0.489,120.7,20.4,9.0,0.349,-0.62,0,0.0,0.294,0.380,0.471,0.291,0.344,0.527,0.571,0.563,0.857
2024,KT,배정대,473,0.275,0.355,0.394,94.1,24.1,10.6,0.359,-1.52,9,56.3,0.275,0.350,0.385,0.274,0.366,0.416,0.286,0.333,0.357
2024,KT,신본기,152,0.279,0.371,0.377,97.6,18.4,10.5,0.333,0.22,2,100.0,0.264,0.333,0.352,0.323,0.463,0.452,0.286,0.375,0.286
2024,KT,심우준,192,0.266,0.337,0.343,75.5,15.1,8.9,0.307,0.79,7,87.5,0.256,0.336,0.316,0.288,0.339,0.404,0.429,0.500,0.714
2024,KT,조대현,45,0.306,0.350,0.361,81.4,26.7,6.7,0.440,-0.02,0,0.0,0.292,0.308,0.333,0.333,0.429,0.417,1.000,1.000,1.000
2024,KT,강현우,36,0.308,0.471,0.462,161.1,27.8,22.2,0.467,-0.03,0,0.0,0.368,0.520,0.579,0.143,0.333,0.143,0.000,0.000,0.000
2024,KT,천성호,255,0.295,0.346,0.368,84.6,16.9,7.1,0.356,1.04,7,100.0,0.296,0.362,0.358,0.293,0.312,0.387,0.412,0.474,0.471
2024,KT,정준영,74,0.226,0.324,0.258,57.8,21.6,10.8,0.304,-0.11,0,0.0,0.196,0.305,0.235,0.364,0.417,0.364,0.000,0.333,0.000
2024,KT,김병준,16,0.357,0.438,0.357,121.4,12.5,12.5,0.417,-0.05,0,0.0,0.500,0.556,0.500,0.167,0.286,0.167,1.000,1.000,1.000
2024,KT,김준태,30,0.240,0.367,0.320,91.3,20.0,16.7,0.316,-0.02,0,0.0,0.261,0.346,0.348,0.000,0.500,0.000,,,
2024,KT,박경수,3,0.667,0.667,1.000,354.6,33.3,0.0,1.000,-0.01,0,0.0,0.667,0.667,1.000,,,,1.000,1.000,2.000
